carton_no,spec,count,weight,small,medium,large,fish_ids
168,15p,8,5022,3,2,3,4782|4658|4804|4687|4471|3069|4174|4043
169,70p,35,4981,9,3,23,3767|3827|3926|4166|4175|4211|4253|4444|4472|4338|4376|4756|4270|4331|4351|4383|4386|4473|4481|4519|4542|4544|4564|4572|4577|4583|4617|4621|4640|4740|4755|4829|4843|4847|4870
170,50p,26,5026,15,3,8,3956|4022|4092|4108|4136|4148|4264|4306|4493|4552|4660|4680|4707|4747|4806|4686|4798|4881|4482|4529|4546|4594|4603|4632|4695|4717
171,140p,70,4981,8,35,27,3079|3084|3088|3291|3621|3637|3928|3977|3706|3791|3819|3941|4002|4017|4041|4095|4112|4132|4161|4178|4191|4263|4279|4316|4317|4355|4364|4365|4382|4402|4537|4541|4586|4598|4627|4665|4666|4719|4770|4772|4777|4810|4854|3559|3727|3806|3940|3982|4050|4051|4170|4182|4185|4216|4244|4322|4410|4426|4671|4689|4704|4736|4737|4742|4799|4800|4802|4824|4832|4927
172,60p,30,5017,7,5,18,4334|4352|4467|4574|4726|4763|4892|4400|4735|4781|4891|4944|3837|3853|3857|3859|3876|3912|3922|3951|3978|3980|3993|4075|4079|4082|4084|4152|4183|4235
173,15p,8,5005,5,0,3,4825|4889|4953|4860|4958|3784|1017|4605
174,110p,55,5006,11,9,35,3986|4302|4309|4499|4616|4691|4826|4888|4933|4949|4952|3920|4021|4073|4137|4168|4492|4511|4649|4760|3877|3895|3914|4006|4070|4089|4103|4127|4225|4261|4277|4289|4301|4342|4344|4366|4409|4411|4425|4538|4618|4623|4652|4684|4685|4698|4699|4759|4787|4877|4885|4890|4905|4932|4963
175,20p,10,4990,1,1,8,4677|4508|4669|4416|4856|4857|4626|2748|4865|4867
176,25p,13,5012,7,4,2,4241|4327|4370|4124|4716|4898|4980|3783|3878|4866|4912|3776|3781
177,40p,20,4986,2,0,18,4389|4653|4646|4670|4708|4711|4752|4761|4774|4775|4779|4794|4795|4831|4861|4873|4901|4934|4972|5004
178,15p,8,5025,3,0,5,5090|4966|4976|3131|4510|4907|4214|4358
179,100p,50,5028,9,6,35,4215|4246|4356|4431|4506|4902|5003|5063|5158|4158|4320|4487|4672|4730|4948|4109|4120|4134|4155|4210|4223|4231|4256|4271|4314|4328|4392|4393|4413|4417|4454|4456|4468|4494|4517|4518|4520|4531|4551|4566|4575|4578|4650|4663|4728|4734|4764|4884|4887|4896
180,80p,41,5001,23,1,17,4380|4385|4412|4420|4540|4562|4567|4609|4612|4628|4674|4725|4727|4773|4776|4929|4957|5011|5034|5067|5102|5127|5189|4817|4554|4576|4611|4645|4656|4751|4805|4818|4836|4875|4879|4880|5072|5091|5095|5104|5181
181,35p,18,5020,6,5,7,4874|4974|5086|5121|5183|5210|4758|4819|5047|5076|5080|1675|1698|1745|1751|1824|1856|1889
182,15p,8,5021,5,0,3,5132|5171|5176|5145|5216|4858|4313|3254
183,50p,25,4990,4,2,19,4915|4965|5061|5168|4923|4951|4745|4762|4766|4778|4828|4853|4903|4928|4941|4943|4961|5008|5038|5060|5128|5137|5151|5164|5255
184,30p,15,5029,2,2,11,5088|5241|5277|5290|3893|3897|3902|3915|3925|3964|3966|3976|3990|4003|4023
185,40p,20,5008,5,0,15,4729|4771|4849|4852|4950|5013|5024|5070|5100|5103|5133|5138|5199|5200|5203|5227|5239|5284|5287|5334
186,30p,15,4988,3,1,11,5371|5395|5406|5359|4034|4044|4047|4056|4077|4081|4087|4106|4144|4150|4171
187,150p,75,5004,11,22,42,4090|4208|4240|4532|4533|4713|4741|4920|5066|5105|5288|4130|4167|4335|4388|4394|4429|4692|4697|4744|4823|4845|4919|5039|5108|5153|5175|5269|5282|5305|5316|5413|5414|4032|4118|4154|4179|4187|4189|4197|4206|4258|4280|4298|4360|4384|4432|4440|4488|4515|4524|4556|4560|4568|4654|4667|4693|4720|4739|4750|4789|4811|4830|4834|4864|4925|4938|4991|4992|4994|5000|5005|5097|5302|5368
188,15p,8,5015,5,0,3,5240|5339|5313|5379|5416|4969|1595|4415
189,70p,35,4985,11,0,24,4555|4675|4848|4942|4955|5059|5157|5226|5236|5237|5390|4878|4886|4897|4939|4954|4993|5007|5027|5031|5051|5052|5053|5062|5075|5114|5147|5160|5174|5214|5265|5296|5383|5394|5454
190,20p,10,5008,0,3,7,5250|5420|5457|4696|5186|4703|4462|3571|4917|4469
191,45p,23,5016,13,3,7,4812|4813|4921|4959|5040|5069|5213|5219|5230|5283|5380|5398|5468|4922|4926|5043|2524|2550|2594|2595|2598|2608|2623
192,20p,10,4999,0,0,10,5378|5387|5017|3653|5030|4816|5119|5231|5233|4296
193,15p,8,5015,3,2,3,5540|5459|5593|5535|5562|5224|5141|4063
194,100p,50,5018,12,4,34,5162|5169|5195|5215|5220|5273|5344|5419|5580|5618|5628|5632|5254|5266|5518|5545|4914|4916|4918|4924|4935|4936|4956|4978|5084|5099|5117|5161|5165|5166|5184|5207|5225|5228|5318|5343|5350|5358|5430|5476|5496|5503|5538|5569|5571|5573|5576|5608|5634|5638
195,60p,30,5019,12,1,17,4977|5098|5143|5221|5229|5323|5367|5382|5487|5546|5613|5654|5291|4333|4408|4430|4436|4550|4624|4694|4846|4855|4883|4900|4947|4986|4989|5010|5033|5046
196,15p,8,5007,3,1,4,5667|5623|5692|5659|5663|2290|3461|3885
197,90p,45,5006,7,6,32,5222|5223|5338|5439|5462|5490|5677|5109|5248|5303|5630|5650|5676|4662|4664|4710|4780|4793|4827|4869|4906|4931|4960|4979|5022|5025|5057|5089|5142|5152|5260|5356|5408|5423|5451|5453|5477|5513|5591|5598|5607|5624|5653|5678|5697
198,30p,15,5018,2,2,11,5498|5714|5510|5516|4209|4242|4251|4257|4295|4304|4343|4347|4368|4398|4406
199,20p,10,5029,1,0,9,5554|5259|4746|4967|2547|5140|5657|5529|4871|5671
200,120p,60,4981,16,9,35,4597|4715|4718|4893|5042|5048|5078|5120|5192|5198|5208|5297|5321|5393|5418|5429|4784|5018|5020|5317|5365|5389|5444|5515|5550|4815|4863|4899|4909|4985|5019|5068|5071|5107|5116|5167|5196|5234|5247|5276|5306|5307|5333|5346|5373|5377|5388|5404|5440|5486|5493|5509|5556|5594|5641|5702|5728|5750|5757|5771
201,50p,25,4981,3,3,19,5172|5205|5251|5274|5354|5405|5309|5314|5342|5347|5370|5421|5433|5484|5524|5527|5549|5599|5600|5614|5621|5626|5699|5747|5773
202,40p,20,5002,2,1,17,5129|5268|5766|5337|5351|5392|5425|5450|5469|5481|5526|5532|5581|5605|5617|5656|5688|5736|5787|5788
203,25p,13,5014,8,1,4,5035|5074|5267|5272|5528|5536|5755|5790|5001|3816|3826|3845|3866
204,35p,18,5024,10,2,6,5253|5324|5386|5426|5601|5683|5686|5723|5794|5814|5243|5246|1907|1986|2002|2043|2132|2141
205,35p,17,4989,0,0,17,2189|2204|2296|2301|2314|2333|2340|2353|2356|2403|2417|2463|2499|2505|2506|2593|2612
206,15p,8,4984,3,0,5,5760|5795|5767|4872|5123|5209|4480|5819
207,30p,15,5014,3,0,12,5731|5777|5862|4421|4433|4521|4528|4580|4584|4607|4631|4688|4700|4705|4709
208,15p,8,5016,4,0,4,5904|5850|5885|5917|3796|4459|5620|5355
209,80p,40,5027,11,2,27,5364|5541|5691|5739|5774|5824|5835|5853|5880|5914|5932|5191|5197|5217|5278|5299|5304|5327|5345|5391|5396|5428|5441|5447|5449|5466|5474|5500|5548|5561|5577|5590|5680|5707|5783|5798|5811|5893|5899|5910
210,130p,65,4983,19,12,34,4606|4681|4706|4791|4814|4841|4997|5111|5112|5113|5122|5125|5201|5374|5455|5589|5709|5733|5882|4833|4945|5016|5101|5146|5467|5537|5604|5610|5636|5637|5847|4801|4803|4837|4839|4862|4895|4930|4983|4984|4988|4999|5015|5045|5049|5190|5204|5264|5285|5315|5331|5340|5361|5375|5427|5434|5565|5566|5587|5662|5752|5775|5877|5890|5937
211,20p,10,5012,1,0,9,5912|5494|5256|3661|5629|5258|5740|5748|4788|5864
212,30p,15,5009,3,0,12,5868|5933|5962|4723|4733|4743|4783|4807|4820|4821|4859|4910|4946|5012|5036
213,30p,15,5024,0,1,14,6022|5055|5064|5065|5081|5136|5212|5281|5292|5328|5341|5348|5363|5384|5403
214,70p,35,4982,11,3,21,5471|5575|5586|5603|5729|5730|5776|5799|5848|5947|6009|5805|5843|6004|5492|5499|5508|5542|5584|5616|5625|5631|5639|5651|5712|5724|5746|5754|5803|5812|5832|5851|5950|6003|6026
215,40p,21,5005,16,0,5,5286|5357|5397|5547|5563|5615|5644|5645|5690|5844|5852|5878|5883|5918|5922|6078|5867|5902|5911|5913|5929
216,20p,10,5022,0,2,8,5976|6108|5961|4565|5974|4904|5896|5982|5983|5897
217,110p,55,4981,12,10,33,4990|4998|5077|5115|5177|5218|5263|5336|5660|5689|5716|6084|5023|5188|5232|5279|5280|5295|5710|5836|6039|6110|4970|5006|5028|5118|5149|5154|5252|5289|5310|5312|5353|5366|5399|5417|5448|5464|5530|5531|5658|5725|5742|5764|5807|5842|5898|5909|5985|5992|6008|6035|6044|6055|6126
218,20p,10,5027,1,0,9,6139|5815|6032|5583|5037|5124|5485|5738|6066|5041
219,15p,8,5018,4,1,3,6034|6131|5948|6111|6010|795|5681|5946
220,30p,15,5026,1,0,14,6211|5407|5409|5435|5472|5480|5511|5533|5551|5558|5568|5570|5609|5672|5695
221,50p,26,5030,15,0,11,5271|5330|5410|5460|5574|5647|5701|5708|5735|5808|5872|6167|6176|6194|6269|5810|5813|5817|5818|5951|5971|5972|6113|6117|6133|6142
222,35p,18,5029,11,0,7,5820|5831|5833|5901|5905|5988|6000|6070|6114|6229|6305|2627|2629|2634|2664|2690|2693|2868
223,60p,30,5015,10,2,18,5666|5855|5887|6080|6082|6136|6162|6224|6263|6308|5684|6302|5083|5156|5193|5202|5235|5244|5261|5262|5301|5369|5381|5402|5445|5473|5482|5489|5491|5501
224,20p,10,5009,2,1,7,6329|6243|6248|5675|5954|4057|5693|6246|4683|5957
225,40p,20,5002,6,0,14,6107|6188|6237|6272|6280|6357|5963|5991|6038|6135|6153|6164|6218|6230|6256|6262|6313|6350|6351|6354
226,25p,13,5002,10,1,2,5919|5978|5986|5997|6061|6090|6177|6379|6382|6413|6083|3867|3884
227,25p,12,5007,0,0,12,3901|3942|3963|3965|3985|3996|4018|4039|4059|4113|4129|4138
228,45p,23,5026,10,2,11,5523|5579|5588|5670|5673|5674|5719|5952|6219|6443|6293|6318|2628|2668|2758|2759|2766|2806|2840|2950|2957|2968|2980
229,15p,8,5023,3,0,5,6431|6185|6273|5769|6134|6231|5085|4363
230,90p,45,5005,9,6,30,5704|5856|6020|6029|6069|6091|6264|6275|6453|5717|5970|6053|6129|6144|6482|5705|5726|5727|5765|5778|5791|5801|5865|5869|5921|5973|5987|5989|6007|6085|6166|6207|6234|6254|6258|6261|6274|6287|6337|6343|6363|6368|6470|6484|6513
231,140p,71,5027,20,28,23,4139|4153|4200|4423|4573|4785|5032|5094|5135|5173|5385|5572|5920|5979|6024|6184|6401|6427|6434|6527|4995|5026|5058|5139|5242|5257|5294|5298|5322|5458|5553|5582|5622|5779|5804|5809|5823|5828|5837|5854|5863|5871|5892|6087|6156|6170|6307|6330|4975|5044|5073|5096|5148|5443|5478|5534|5596|5627|5694|5715|5722|6033|6037|6050|6096|6159|6252|6257|6277|6300|6352
232,120p,60,4981,16,9,35,5543|5544|5648|5698|5720|5745|5793|5888|5945|6076|6081|6089|6200|6281|6374|6440|5827|5934|6005|6057|6202|6366|6370|6522|6547|5782|5840|5861|5875|5876|5886|5903|5916|5949|5984|6028|6043|6060|6063|6147|6155|6181|6209|6214|6236|6278|6290|6298|6306|6325|6338|6348|6359|6386|6394|6439|6458|6474|6476|6487
233,150p,75,4988,20,15,40,5446|5507|5640|5781|5792|5915|5975|6013|6049|6161|6172|6187|6205|6217|6242|6464|6520|6529|6530|6561|5497|5661|5700|5721|5785|5806|5821|5889|5969|6048|6073|6267|6421|6511|6537|5424|5452|5456|5463|5495|5514|5555|5567|5679|5706|5751|5759|5768|5786|5796|5825|5858|5908|5927|5965|6052|6079|6086|6099|6100|6120|6123|6127|6143|6149|6213|6253|6276|6301|6312|6324|6345|6388|6422|6504
234,15p,8,5030,5,0,3,6555|6560|6565|6509|6580|5178|5432|3492
235,80p,40,5011,13,1,26,5944|6045|6072|6077|6160|6299|6317|6392|6412|6432|6479|6595|6662|6320|5935|5998|6001|6002|6019|6036|6074|6116|6137|6171|6178|6222|6239|6331|6372|6393|6418|6449|6467|6472|6507|6567|6590|6627|6631|6654
236,15p,8,5011,4,0,4,6655|6629|6673|6645|4682|5512|6054|5874
237,70p,35,5005,9,1,25,6051|6125|6233|6255|6279|6319|6489|6492|6589|6696|6075|6098|6140|6163|6216|6245|6268|6286|6296|6335|6341|6369|6373|6408|6428|6444|6446|6451|6468|6469|6523|6541|6670|6672|6678
238,40p,20,4980,6,0,14,6381|6400|6447|6463|6582|6703|6375|6409|6454|6461|6494|6498|6543|6554|6559|6575|6632|6659|6697|6698
239,60p,30,5024,9,1,20,6419|6510|6562|6593|6606|6713|6728|6733|6743|6746|5504|5519|5521|5522|5592|5595|5611|5619|5633|5643|5646|5652|5665|5682|5685|5711|5758|5772|5834|5866
240,15p,8,5019,4,0,4,6701|6766|6767|6736|4753|2882|5859|6321
241,30p,15,5026,2,3,10,6425|6688|6581|6622|6794|5761|5800|5822|5829|5830|5841|5870|5942|5943|5964
242,50p,25,4988,3,0,22,6339|6396|6448|6145|6196|6241|6271|6285|6323|6326|6389|6459|6486|6521|6549|6577|6592|6605|6706|6712|6725|6754|6758|6800|6841
243,15p,8,4988,3,0,5,6775|6852|6795|5560|6289|3820|5054|6718
244,100p,50,5026,11,9,30,5664|5687|5749|5900|6056|6182|6384|6708|6859|6879|6919|5703|5797|5845|5906|5955|6006|6390|6649|6861|5649|5655|5696|5737|5741|5756|5762|5763|5780|5784|5789|5838|5857|5873|5879|5881|5894|5953|6030|6065|6122|6124|6132|6158|6195|6238|6244|6265|6270|6327
245,110p,55,5008,13,7,35,6199|6235|6364|6478|6518|6607|6625|6660|6704|6732|6757|6836|6912|6247|6291|6685|6689|6729|6744|6751|6138|6154|6197|6223|6294|6332|6336|6340|6380|6405|6406|6435|6466|6480|6557|6569|6591|6598|6613|6619|6620|6657|6680|6707|6717|6739|6745|6780|6811|6858|6876|6881|6892|6914|6938
246,45p,23,5023,9,6,8,6455|6583|6641|6720|6769|6799|6906|6956|6958|6488|6825|6846|6915|6923|6957|3028|3029|3031|3068|3090|3093|3097|3098
247,15p,8,5021,3,1,4,6893|6930|6962|6913|6817|6283|4190|3402
248,20p,10,5014,1,0,9,6979|6796|6599|6601|6524|6526|4937|6824|5106|5578
249,130p,65,4982,21,8,36,5895|5924|6015|6016|6023|6058|6071|6179|6198|6316|6334|6362|6410|6597|6621|6735|6857|6901|6970|7061|7088|5980|6046|6292|6309|6574|6664|6755|6810|5939|5958|5981|6062|6104|6105|6152|6157|6169|6190|6201|6215|6221|6250|6333|6385|6395|6399|6404|6430|6436|6471|6553|6579|6636|6648|6700|6714|6773|6877|6898|6935|7002|7003|7032|7070
250,20p,10,5028,1,0,9,7057|6344|7040|7043|7044|6429|6093|7056|7063|7064
251,15p,8,5028,4,1,3,7119|7071|7073|6986|7142|5349|5525|6772
252,50p,26,4984,16,2,8,6503|6512|6533|6548|6602|6603|6752|6843|6849|6868|6928|6949|7050|7054|7148|7162|7100|7156|6954|6991|7024|7046|7047|7085|7105|7127
253,35p,18,5017,11,1,6,6493|6573|6727|6761|6809|6822|6942|6978|7086|7169|7176|6437|2898|2899|2987|3008|3059|3075
254,25p,13,5023,8,1,4,6462|6501|6784|6848|7079|7186|7206|7258|6628|4180|4186|4194|4219
255,25p,12,5000,0,0,12,4220|4265|4266|4276|4278|4311|4319|4353|4443|4460|4464|4479
256,25p,12,5008,0,0,12,4509|4514|4523|4557|4570|4585|4599|4633|4647|4651|4702|4768
257,25p,12,5008,1,0,11,7261|4786|4840|4842|4850|4876|4973|4982|5002|5056|5126|5144
258,25p,12,5016,1,0,11,7295|5159|5163|5179|5180|5182|5194|5238|5249|5270|5293|5300
259,25p,12,4985,0,0,12,5319|5326|5376|5401|5411|5412|5422|5461|5502|5505|5539|5557
260,25p,12,5002,0,0,12,5602|5713|5743|5770|5839|5923|5931|5936|5956|5968|5990|5993
261,30p,15,4990,0,4,11,6870|6947|7229|7304|5967|5994|6012|6042|6097|6228|6284|6342|6356|6378|6433
262,25p,12,5022,1,0,11,7352|6059|6119|6130|6151|6173|6204|6220|6251|6259|6310|6314
263,25p,12,5026,0,0,12,6315|6361|6376|6391|6417|6424|6438|6441|6452|6475|6495|6517
264,60p,30,5030,10,2,18,6768|6808|6812|6977|7082|7187|7190|7230|7319|7416|7027|7160|5891|5940|5941|5959|5960|5999|6017|6018|6027|6040|6092|6109|6150|6168|6175|6232|6297|6328
265,45p,23,5023,12,4,7,6964|6980|7001|7007|7031|7045|7081|7170|7194|7218|7237|7429|6992|6994|7333|7349|3138|3160|3211|3220|3306|3311|3423
266,20p,10,5002,2,0,8,7180|7447|5438|7151|6563|6445|6101|4461|6658|6186
267,15p,8,5001,4,0,4,7238|7498|7508|7297|7012|7015|3567|6465
268,40p,21,5026,13,3,5,6790|6804|6863|6929|6981|7026|7069|7099|7104|7239|7426|7471|7526|7128|7363|7402|6742|6749|6873|6894|6922
269,40p,20,4996,0,0,20,6927|6952|6955|6983|6998|7028|7065|7084|7089|7137|7143|7164|7197|7236|7244|7300|7307|7362|7386|7428
270,80p,40,4980,14,0,26,6715|6747|6753|6882|6896|6961|7013|7036|7075|7097|7163|7212|7243|7301|6665|6691|6786|6791|6831|6842|6847|6880|6937|6971|6972|7014|7074|7200|7245|7260|7272|7322|7381|7423|7427|7430|7450|7475|7510|7548
271,120p,60,4980,18,4,38,6499|6514|6531|6536|6586|6609|6644|6829|7102|7112|7147|7158|7198|7228|7287|7338|7343|7361|6705|6960|7062|7116|6566|6617|6626|6638|6656|6684|6699|6731|6792|6828|6867|6875|6897|6967|6976|7034|7058|7067|7083|7110|7153|7175|7235|7240|7298|7310|7314|7329|7375|7394|7417|7452|7463|7506|7523|7540|7547|7551
272,70p,35,4992,9,3,23,6726|6798|7113|7124|7172|7193|7201|7360|7385|6771|7087|7395|6702|6872|6888|6936|7029|7035|7106|7125|7140|7191|7252|7266|7356|7372|7407|7412|7474|7494|7560|7600|7620|7686|7712
273,90p,45,4980,11,8,26,6571|6612|6646|6652|6667|6781|6945|6946|7018|7122|7139|6635|6833|6941|6984|7009|7282|7650|7711|6516|6545|6550|6618|6640|6723|6783|6865|6920|6953|7016|7038|7157|7306|7353|7396|7401|7420|7438|7501|7573|7578|7657|7678|7710|7725
274,150p,75,4986,22,16,37,6611|6623|6741|6823|6826|6834|6908|6917|6925|7059|7130|7171|7219|7246|7286|7369|7388|7399|7491|7513|7570|7684|6647|6730|7060|7126|7168|7196|7203|7209|7267|7284|7374|7469|7546|7550|7575|7695|6568|6643|6668|6806|6807|6816|6819|6821|7005|7055|7078|7181|7263|7264|7275|7291|7293|7320|7321|7335|7357|7436|7457|7472|7516|7524|7527|7553|7606|7614|7649|7651|7693|7703|7726|7739|7745
275,15p,8,5000,4,1,3,7701|7583|7585|7588|7749|6067|7121|6777
276,30p,15,5022,2,3,10,7316|7373|7382|7384|7778|6456|6556|6633|6637|6639|6653|6661|6663|6710|6748
277,20p,10,5025,1,1,8,7761|7451|7443|5325|6193|7690|7202|6679|7076|7213
278,40p,20,4996,4,2,14,7608|7685|7727|7738|7566|7624|7453|7459|7481|7537|7568|7581|7587|7627|7699|7700|7713|7775|7785|7817
279,35p,18,5006,12,2,4,7221|7226|7257|7276|7332|7432|7442|7446|7490|7787|7828|7829|7188|7346|3137|3162|3242|3285
280,50p,25,4980,2,4,19,7214|7342|7241|7274|7482|7604|7222|7324|7326|7355|7424|7434|7468|7515|7538|7580|7632|7641|7669|7732|7757|7759|7805|7830|7832
281,60p,30,5022,10,3,17,7422|7477|7564|7616|7666|7718|7722|7823|7843|7856|7597|7601|7671|6347|6353|6398|6423|6473|6497|6502|6519|6540|6604|6642|6651|6675|6693|6782|6785|6862
282,15p,8,5024,4,0,4,7931|7909|7911|7854|5926|7796|6615|6403
283,110p,55,4985,13,8,34,7090|7256|7279|7303|7344|7359|7380|7454|7557|7897|7922|7933|7950|7030|7131|7531|7584|7676|7714|7772|7925|6982|7006|7020|7080|7107|7152|7189|7192|7288|7309|7408|7433|7445|7483|7493|7536|7563|7599|7613|7617|7643|7652|7668|7692|7706|7721|7755|7807|7816|7838|7867|7882|7912|7937
284,20p,10,5020,1,2,7,7919|7958|7978|7880|7182|7635|6189|5092|7659|7661
285,140p,70,4980,11,26,33,6528|6578|6600|6676|6762|6860|6900|6918|7022|7049|7115|6544|6558|6614|6709|6721|6734|6750|6756|6818|6856|6886|6887|6895|7098|7165|7173|7249|7414|7509|7545|7665|7769|7848|7960|7992|7999|6387|6460|6525|6539|6564|6572|6616|6624|6686|6695|6779|6851|6864|6943|6963|7138|7195|7207|7268|7273|7281|7398|7418|7425|7437|7492|7504|7670|7752|7819|7868|7871|7973
286,45p,23,5027,13,2,8,7431|7467|7532|7598|7612|7625|7655|7691|7715|7756|7947|7964|8003|7675|7872|3479|3481|3509|3547|3552|3553|3572|3608
287,15p,8,5021,3,0,5,7988|8038|7951|5211|6924|8017|6585|6088
288,70p,35,4985,12,0,23,7393|7413|7462|7704|7723|7736|7753|7774|7846|7875|7917|7936|7717|7734|7747|7780|7783|7788|7789|7791|7800|7820|7822|7865|7899|7916|7959|7998|8009|8010|8014|8016|8060|8089|8098
289,80p,41,5018,22,3,16,7315|7331|7364|7368|7370|7389|7525|7539|7565|7611|7673|7679|7810|7824|7873|7876|7887|7927|7975|8006|8097|8123|7740|7949|8112|7592|7647|7674|7729|7750|7809|7826|7874|7926|7976|8027|8029|8033|8040|8066|8143
290,40p,20,5004,1,1,18,7861|7835|7863|7877|7893|7898|7910|7977|7995|8011|8013|8036|8054|8067|8069|8076|8092|8093|8127|8145
291,100p,50,5027,11,7,32,6934|6968|7033|7095|7455|7640|7784|7878|8106|8121|8146|6995|7021|7145|7325|7908|8021|8079|6358|6367|6402|6411|6414|6450|6483|6546|6634|6737|6740|6759|6760|6763|6765|6770|6830|6835|6838|6926|6966|6974|6985|7008|7108|7150|7154|7184|7185|7223|7224|7233
292,15p,8,5023,4,1,3,8119|8124|8195|8104|8202|1415|7562|6969
293,20p,10,5027,2,0,8,8170|8227|7234|6944|7251|8116|6594|7118|7133|7773
294,20p,10,4982,2,0,8,8306|8313|7541|7983|7989|4655|7997|6854|8005|6210
295,60p,30,5011,7,1,22,7913|7943|7981|8133|8151|8270|8324|8100|6884|6890|6904|6931|6940|7000|7011|7025|7039|7052|7114|7149|7179|7227|7247|7269|7311|7327|7328|7339|7345|7365
296,35p,18,5027,7,6,5,7834|7888|7889|7941|8254|8266|8285|7847|7900|7946|8019|8048|8341|3300|3305|3337|3358|3386
297,30p,15,5019,2,1,12,7969|8358|8073|6764|6778|6788|6813|6820|6869|6871|6889|6903|6910|6950|6959
298,50p,26,5012,16,1,9,7366|7367|7479|7902|7939|7990|8083|8105|8161|8162|8182|8197|8257|8277|8357|8360|8207|7864|7883|7890|7894|7915|7928|7970|7987|8001
299,90p,45,4991,15,2,28,7144|7166|7358|7502|7521|7569|7622|7765|7886|7940|7944|7955|7991|8042|8335|8294|8305|7743|7799|7845|7851|7904|7929|7935|7966|7993|7996|8015|8065|8108|8122|8139|8177|8183|8196|8239|8252|8265|8289|8291|8299|8309|8333|8344|8366
300,15p,8,5004,3,0,5,8229|8325|8388|8241|3073|7383|6687|8367
301,120p,60,4983,17,8,35,7411|7456|7626|7629|7631|7658|7741|7790|7905|8058|8068|8074|8135|8165|8172|8181|8215|7552|7618|7636|7837|8008|8072|8300|8390|7579|7615|7634|7642|7688|7689|7694|7697|7728|7731|7766|7771|7815|7842|7850|7860|7914|7923|7980|8028|8126|8153|8178|8251|8310|8315|8322|8337|8339|8373|8379|8428|8444|8448|8465
302,130p,65,4982,20,9,36,7117|7159|7231|7280|7337|7350|7351|7391|7441|7567|7656|7767|7801|7985|8023|8082|8102|8231|8250|8326|7120|7155|7199|7485|7488|7623|7677|7853|8096|7094|7132|7161|7183|7216|7232|7250|7259|7296|7348|7376|7377|7507|7518|7595|7605|7621|7663|7672|7681|7779|7852|7866|7920|7952|7972|8004|8041|8049|8051|8117|8168|8217|8224|8327|8471
303,25p,13,4998,8,2,3,7522|7576|7590|7795|7906|8025|8114|8167|7698|8504|6532|6538|6542
304,15p,8,5022,3,1,4,8533|8514|8454|8247|3939|7555|5483|8293
305,20p,10,5030,0,0,10,8429|8018|8230|8032|7004|7571|6719|8456|8249|8255
306,40p,20,4995,0,1,19,8340|8176|8190|8192|8258|8268|8314|8317|8330|8343|8363|8382|8389|8395|8400|8468|8511|8531|8562|8566
307,70p,35,4998,12,1,22,8087|8150|8298|8307|8318|8424|8437|8457|8458|8524|8525|8529|8463|8132|8148|8208|8213|8228|8237|8238|8253|8308|8334|8355|8396|8433|8455|8476|8481|8508|8513|8519|8541|8551|8614
308,45p,23,5020,11,4,8,8020|8071|8245|8297|8352|8415|8423|8507|8520|8604|8656|8053|8171|8534|8641|3623|3632|3640|3741|3795|3947|3969|3973
309,20p,10,5008,0,1,9,8584|7777|7781|7786|8164|8174|7963|8574|7135|8591
310,30p,15,5002,1,3,11,8502|8459|8549|8710|6965|6975|6989|6993|7010|7037|7048|7053|7068|7092|7109
311,15p,8,4999,5,0,3,8663|8637|8671|8737|8680|7255|3756|8356
312,15p,8,5027,4,1,3,8842|8780|8812|8846|8781|6671|7607|3152
313,60p,30,5017,9,1,20,8391|8446|8462|8469|8554|8698|8734|8784|8858|8427|7397|7403|7406|7421|7440|7449|7464|7473|7495|7496|7533|7544|7554|7574|7577|7591|7633|7682|7687|7696
314,30p,15,5017,2,0,13,8871|8876|7111|7136|7146|7204|7210|7253|7299|7312|7318|7334|7340|7400|7461
315,25p,13,5013,7,3,3,8581|8582|8640|8643|8738|8859|8883|8532|8621|8882|6551|6584|6690
316,110p,55,5013,10,8,37,8022|8043|8185|8220|8311|8383|8495|8516|8702|8869|7971|8056|8223|8269|8369|8522|8648|8717|7953|7984|8000|8057|8109|8128|8134|8193|8212|8261|8292|8321|8323|8347|8434|8438|8439|8478|8512|8550|8556|8557|8594|8601|8605|8606|8619|8679|8683|8718|8748|8769|8770|8825|8835|8879|8885
317,50p,26,5014,14,2,10,8370|8386|8410|8443|8510|8528|8629|8687|8689|8707|8787|8806|8845|8916|8418|8445|8002|8085|8129|8242|8273|8276|8329|8419|8451|8467
318,15p,8,5003,4,0,4,8902|8878|8913|8922|3412|8061|2997|8777
319,150p,75,5003,17,15,43,7754|7763|7825|7921|7968|7994|8187|8205|8234|8263|8280|8332|8515|8587|8599|8603|8873|7792|7884|8030|8047|8091|8120|8380|8475|8487|8538|8558|8646|8727|8763|8891|7840|7849|7869|7932|7982|8064|8101|8111|8130|8155|8156|8209|8211|8222|8246|8256|8282|8290|8304|8426|8430|8442|8477|8518|8526|8548|8578|8608|8620|8642|8673|8723|8724|8756|8758|8768|8795|8815|8833|8844|8929|8937|8942
320,30p,15,5027,1,0,14,8951|7465|7487|7528|7543|7556|7572|7582|7609|7630|7645|7646|7648|7653|7654
321,15p,8,5028,3,0,5,8930|8963|8949|1374|8598|8600|4790|7499
322,40p,20,4984,3,2,15,8189|8225|8586|8414|8580|8568|8572|8610|8644|8708|8745|8807|8820|8829|8910|8955|8956|8979|8989|9000
